Name,Country,Population
Daye,China,578374
Samut Sakhon,Thailand,578273
Cabimas,Venezuela (Bolivarian Republic of),578222
Hamadan,Iran (Islamic Republic of),577808
Jingjiang,China,577513
Sanhe,China,576241
Djibouti,Djibouti,576157
Xinmi,China,575696
Imphal,India,575625
Juiz De Fora,Brazil,575481
Dresden,Germany,575476
Agartala,India,575073
Tonghua,China,572967
Abakaliki,Nigeria,572028
Bouake,Côte d'Ivoire,571876
Udon Thani,Thailand,570115
Beira,Mozambique,569911
Udaipur,India,569224
Vellore,India,569048
Orenburg,Russian Federation,568812
Anyang,Republic of Korea,567945
Ardabil,Iran (Islamic Republic of),567912
Likasi,Democratic Republic of the Congo,567839
Bloemfontein,South Africa,567029
Dongyang,China,566083
Mbeya,United Republic of Tanzania,566065
Hebi,China,565986
Kemerovo,Russian Federation,565759
Tirunelveli,India,565735
Cenxi,China,565509
Yazd,Iran (Islamic Republic of),565449
Bremen,Germany,565354
Gaya,India,565253
Poza Rica de Hidalgo,Mexico,564578
Jalgaon,India,564540
Shuozhou,China,563456
Santa Fe,Argentina,562917
Matamoros,Mexico,562755
Kitchener,Canada,562466
Zaoyang,China,562379
Sanmenxia,China,561369
Albuquerque,United States,561188
Cangzhou,China,560962
Thoothukkudi,India,560930
Xinyi,China,559613
Basel,Switzerland,559027
Yiyang Hunan,China,558615
Oujda,Morocco,558524
Gomel,Belarus,557589
Irbid,Jordan,556899
Al-Mansurah,Egypt,555621
Karbala,Iraq,555073
Tucson,United States,553871
Meknes,Morocco,553755
Weinan,China,553302
Leicester,United Kingdom,552178
Jiaozhou,China,551500
Ogbomosho,Nigeria,551474
Feicheng,China,551319
Arak,Iran (Islamic Republic of),551006
Novokuznetsk,Russian Federation,550575
Zhaodong,China,550240
Chiang Rai,Thailand,549966
Kota Kinabalu,Malaysia,549586
Hamhung,Dem. People's Republic of Korea,548992
Panipat,India,547952
Khamis Mushayt,Saudi Arabia,547724
Kahramanmaras,Turkey,546688
Tongchuan,China,546649
Tepic,Mexico,545941
Utrecht,Netherlands,544389
Shouguang,China,544207
Port of Spain,Trinidad and Tobago,544207
Villavicencio,Colombia,544115
Rajahmundry,India,543729
Ndola,Zambia,542495
Kerman,Iran (Islamic Republic of),541485
Dengfeng,China,540789
Ryazan,Russian Federation,540317
Sakarya,Turkey,539445
Guangyuan,China,539179
Chaoyang,China,539052
Vilnius,Lithuania,538894
Fresno,United States,538195
Rayong,Thailand,538150
Gaozhou,China,537329
Hannover,Germany,536976
San Juan,Argentina,536913
Edinburgh,United Kingdom,536775
Cuito,Angola,535407
Astrakhan,Russian Federation,534947
Naberezhnye Tchelny,Russian Federation,534726
Sukkur,Pakistan,534486
Larkana,Pakistan,534288
Valledupar,Colombia,533453
Bamenda,Cameroon,533257
Basilan City,Philippines,533135
Abeokuta,Nigeria,532856
Mazar-e Sharif,Afghanistan,532689
Poznan,Poland,531030
Namangan,Uzbekistan,528763
Imus,Philippines,527779
Grenoble,France,527720
Mesa,United States,527666
Haining,China,527655
Santa Marta,Colombia,527326
Surakarta,Indonesia,527279
Pietermaritzburg,South Africa,526912
Yongkang,China,526069
Pingdu,China,525093
Taishan,China,524937
Calamba,Philippines,524577
Mekele,Ethiopia,523914
Heyuan,China,523818
Atlanta,United States,523738
Ar-Rusayfah,Jordan,523543
Penza,Russian Federation,523092
Utsunomiya,Japan,522100
Chuzhou,China,522062
Sacramento,United States,521769
Vale do Aco,Brazil,521744
Al-Raqqa,Syrian Arab Republic,521537
Bellary,India,520926
Longkou,China,520568
Qingzhou,China,520371
Kalasin,Thailand,517635
Al-Mahallah al-Kubra,Egypt,517549
Sheikhupura,Pakistan,517342
Cuautla Morelos,Mexico,516755
Puerto Vallarta,Mexico,515909
Duisburg,Germany,515076
Balashikha,Russian Federation,514662
Dali,China,514610
Shizuishan,China,514455
Kakinada,India,514227
Ambon,Indonesia,513457
Diwaniyah,Iraq,513369
Songyuan,China,513231
Kirov,Russian Federation,513003
Nurenberg,Germany,511941
Davanagere,India,511843
Qianjiang,China,511738
Gongyi,China,511410
Van,Turkey,511391
Shangyu,China,510813
Uige,Angola,510631
Porto Velho,Brazil,510419
Changning,China,510275
Matsuyama,Japan,509958
Angeles City,Philippines,509765
Rustenburg,South Africa,509368
Gombe,Nigeria,508575
London,Canada,508230
Gaoyou,China,507934
Yanshi,China,507643
Kikwit,Democratic Republic of the Congo,507462
Lipetsk,Russian Federation,507291
Al-Mukalla,Yemen,506356
Cheboksary,Russian Federation,505870
Bournemouth,United Kingdom,505687
Kansas City,United States,505198
Laixi,China,505117
Mataram,Indonesia,505024
Karaganda,Kazakhstan,504946
Muzaffarpur,India,504158
El Djelfa,Algeria,503397
Nakhon Pathom,Thailand,503271
Shuangyashan,China,503179
Kuantan,Malaysia,502866
Khon-Kaen,Thailand,502594
Tanta,Egypt,501423
Chuxiong,China,500867
Douai-Lens,France,500776
Ziyang,China,500094
